dep,sexe,jour,hosp,rea,rad,dc
52,0,2020-03-19,8,0,0,2
53,0,2020-03-19,10,2,6,0
54,0,2020-03-19,105,45,2,12
55,0,2020-03-19,70,6,8,0
56,0,2020-03-19,84,24,106,18
57,0,2020-03-19,387,92,30,38
58,0,2020-03-19,0,0,0,0
59,0,2020-03-19,276,70,72,10
60,0,2020-03-19,218,42,46,28
61,0,2020-03-19,4,0,6,0
62,0,2020-03-19,60,22,50,0
63,0,2020-03-19,18,2,8,0
64,0,2020-03-19,18,0,2,0
65,0,2020-03-19,4,2,0,0
66,0,2020-03-19,38,22,6,6
67,0,2020-03-19,598,164,26,36
68,0,2020-03-19,870,146,260,181
69,0,2020-03-19,269,44,65,13
70,0,2020-03-19,28,6,6,0
71,0,2020-03-19,96,6,14,10
72,0,2020-03-19,16,0,10,0
73,0,2020-03-19,20,4,10,0
74,0,2020-03-19,68,19,96,12
75,0,2020-03-19,902,244,123,44
76,0,2020-03-19,66,8,6,8
77,0,2020-03-19,96,26,30,0
78,0,2020-03-19,184,40,14,12
79,0,2020-03-19,6,2,6,0
80,0,2020-03-19,147,46,24,4
81,0,2020-03-19,10,2,4,0
82,0,2020-03-19,2,0,0,2
83,0,2020-03-19,54,26,172,4
84,0,2020-03-19,24,8,18,2
85,0,2020-03-19,10,2,10,0
86,0,2020-03-19,14,0,0,2
87,0,2020-03-19,12,2,4,0
88,0,2020-03-19,76,12,16,22
89,0,2020-03-19,10,2,2,4
90,0,2020-03-19,78,18,0,6
91,0,2020-03-19,164,44,8,2
92,0,2020-03-19,411,108,62,14
93,0,2020-03-19,284,89,42,10
94,0,2020-03-19,362,94,82,20
95,0,2020-03-19,299,74,64,10
971,0,2020-03-19,0,0,0,0
972,0,2020-03-19,34,10,0,2
973,0,2020-03-19,0,0,0,0
974,0,2020-03-19,4,4,0,0
976,0,2020-03-19,0,0,0,0
01,0,2020-03-20,4,0,2,0
02,0,2020-03-20,104,38,80,48
03,0,2020-03-20,2,0,20,0
04,0,2020-03-20,6,2,6,0
05,0,2020-03-20,26,2,20,0
06,0,2020-03-20,84,13,121,8
07,0,2020-03-20,28,5,6,2
08,0,2020-03-20,2,2,2,0
09,0,2020-03-20,4,2,4,0
10,0,2020-03-20,24,4,0,0
11,0,2020-03-20,52,22,26,16
12,0,2020-03-20,24,4,6,2
13,0,2020-03-20,347,52,215,8
14,0,2020-03-20,8,2,6,2
15,0,2020-03-20,8,2,0,0
16,0,2020-03-20,2,0,4,0
17,0,2020-03-20,18,6,4,0
18,0,2020-03-20,0,0,0,0
19,0,2020-03-20,2,0,0,0
21,0,2020-03-20,164,62,73,6
22,0,2020-03-20,10,0,6,2
23,0,2020-03-20,0,0,0,0
24,0,2020-03-20,6,6,4,0
25,0,2020-03-20,86,30,26,8
26,0,2020-03-20,76,18,4,4
27,0,2020-03-20,8,2,0,2
28,0,2020-03-20,24,4,0,2
29,0,2020-03-20,40,8,12,2
2A,0,2020-03-20,120,28,20,6
2B,0,2020-03-20,12,0,46,0
30,0,2020-03-20,16,2,14,2
31,0,2020-03-20,70,20,32,4
32,0,2020-03-20,6,6,0,0
33,0,2020-03-20,20,10,24,4
34,0,2020-03-20,121,42,48,8
35,0,2020-03-20,40,18,34,2
36,0,2020-03-20,8,2,0,0
37,0,2020-03-20,24,10,0,2
38,0,2020-03-20,54,4,20,2
39,0,2020-03-20,12,2,4,0
40,0,2020-03-20,0,0,0,0
41,0,2020-03-20,8,0,0,0
42,0,2020-03-20,126,34,18,8
43,0,2020-03-20,4,4,12,0
44,0,2020-03-20,60,20,22,2
45,0,2020-03-20,52,10,4,0
46,0,2020-03-20,0,0,4,0
47,0,2020-03-20,20,2,2,0
48,0,2020-03-20,2,0,0,0
49,0,2020-03-20,44,8,76,0
50,0,2020-03-20,24,8,4,0
51,0,2020-03-20,108,22,51,4
52,0,2020-03-20,16,0,10,8
53,0,2020-03-20,14,4,6,0
54,0,2020-03-20,128,51,4,14
55,0,2020-03-20,92,10,12,0
56,0,2020-03-20,98,24,58,18
57,0,2020-03-20,512,122,47,46
58,0,2020-03-20,2,2,0,0
59,0,2020-03-20,224,78,70,10
60,0,2020-03-20,246,56,60,36
61,0,2020-03-20,6,2,8,0
62,0,2020-03-20,100,40,70,2
63,0,2020-03-20,8,2,18,0
64,0,2020-03-20,16,0,4,2
65,0,2020-03-20,4,2,0,0
66,0,2020-03-20,52,30,6,8
67,0,2020-03-20,729,184,84,56
68,0,2020-03-20,1009,182,337,209
69,0,2020-03-20,351,63,103,31
70,0,2020-03-20,52,12,10,0
71,0,2020-03-20,106,10,20,16
72,0,2020-03-20,16,0,10,0
73,0,2020-03-20,33,4,16,0
74,0,2020-03-20,94,15,103,12
75,0,2020-03-20,1142,289,195,60
76,0,2020-03-20,96,12,10,10
77,0,2020-03-20,158,62,42,4
78,0,2020-03-20,272,66,32,23
79,0,2020-03-20,10,2,16,0
80,0,2020-03-20,185,59,32,6
81,0,2020-03-20,12,2,6,0
82,0,2020-03-20,2,0,0,2
83,0,2020-03-20,70,34,176,4
84,0,2020-03-20,26,6,20,2
85,0,2020-03-20,12,2,10,0
86,0,2020-03-20,22,0,0,2
87,0,2020-03-20,14,4,4,0
88,0,2020-03-20,92,10,16,28
89,0,2020-03-20,20,6,2,4
90,0,2020-03-20,98,18,0,10
91,0,2020-03-20,243,56,14,6
92,0,2020-03-20,507,148,99,22
93,0,2020-03-20,399,122,70,37
94,0,2020-03-20,449,119,134,24
95,0,2020-03-20,383,102,112,20
971,0,2020-03-20,0,0,0,0
972,0,2020-03-20,38,10,0,2
973,0,2020-03-20,0,0,0,0
974,0,2020-03-20,4,4,0,0
976,0,2020-03-20,0,0,0,0
01,0,2020-03-21,8,0,2,0
02,0,2020-03-21,122,40,98,50
03,0,2020-03-21,10,0,20,0
04,0,2020-03-21,8,2,6,0
05,0,2020-03-21,26,2,20,0
06,0,2020-03-21,90,13,121,12
07,0,2020-03-21,27,5,6,2
08,0,2020-03-21,6,2,2,0
09,0,2020-03-21,4,2,6,0
10,0,2020-03-21,24,4,0,0
11,0,2020-03-21,52,18,26,18
12,0,2020-03-21,22,4,8,2
13,0,2020-03-21,398,66,255,8
14,0,2020-03-21,12,6,6,2
15,0,2020-03-21,10,2,0,0
16,0,2020-03-21,6,2,4,0
17,0,2020-03-21,22,8,4,0
18,0,2020-03-21,0,0,0,0
19,0,2020-03-21,2,0,0,0
21,0,2020-03-21,158,60,89,6
22,0,2020-03-21,13,1,6,2
23,0,2020-03-21,2,0,0,0
24,0,2020-03-21,8,6,4,0
25,0,2020-03-21,96,42,38,12
26,0,2020-03-21,86,18,4,4
27,0,2020-03-21,14,6,0,0
28,0,2020-03-21,26,4,2,2
29,0,2020-03-21,40,4,12,2
2A,0,2020-03-21,124,28,24,8
2B,0,2020-03-21,12,0,46,0
30,0,2020-03-21,14,2,22,2
31,0,2020-03-21,102,28,34,4
32,0,2020-03-21,8,6,0,0
33,0,2020-03-21,78,30,24,4
34,0,2020-03-21,130,44,66,8
35,0,2020-03-21,40,20,36,2
36,0,2020-03-21,10,4,0,0
37,0,2020-03-21,24,8,2,2
38,0,2020-03-21,60,4,26,2
39,0,2020-03-21,14,2,4,0
40,0,2020-03-21,0,0,0,0
41,0,2020-03-21,8,0,0,0
42,0,2020-03-21,142,36,24,12
43,0,2020-03-21,8,4,12,0
44,0,2020-03-21,76,22,24,2
45,0,2020-03-21,60,12,6,0
46,0,2020-03-21,2,0,10,0
47,0,2020-03-21,26,2,2,0
48,0,2020-03-21,2,0,0,0
49,0,2020-03-21,43,11,70,4
50,0,2020-03-21,30,8,4,0
51,0,2020-03-21,134,32,54,4
52,0,2020-03-21,18,0,10,8
53,0,2020-03-21,14,4,6,0
54,0,2020-03-21,150,69,4,18
55,0,2020-03-21,120,12,14,2
56,0,2020-03-21,124,22,56,24
57,0,2020-03-21,569,128,67,50
58,0,2020-03-21,2,2,0,0
59,0,2020-03-21,158,86,34,10
60,0,2020-03-21,276,56,86,36
61,0,2020-03-21,8,2,6,0
62,0,2020-03-21,88,36,54,2
63,0,2020-03-21,8,2,20,0
64,0,2020-03-21,20,2,4,2
65,0,2020-03-21,10,2,0,0
66,0,2020-03-21,50,30,6,10
67,0,2020-03-21,830,215,102,62
68,0,2020-03-21,1026,188,391,242
69,0,2020-03-21,424,62,109,35
70,0,2020-03-21,52,12,10,0
71,0,2020-03-21,100,12,28,20
72,0,2020-03-21,18,0,10,0
73,0,2020-03-21,36,4,16,0
74,0,2020-03-21,94,15,110,14
75,0,2020-03-21,1288,330,243,72
76,0,2020-03-21,120,20,12,10
77,0,2020-03-21,178,72,42,6
78,0,2020-03-21,346,78,60,27
79,0,2020-03-21,10,2,16,0
80,0,2020-03-21,202,70,42,14
81,0,2020-03-21,16,2,6,2
82,0,2020-03-21,6,2,0,2
83,0,2020-03-21,80,38,196,4
84,0,2020-03-21,40,10,20,2
85,0,2020-03-21,8,4,14,0
86,0,2020-03-21,24,0,2,2
87,0,2020-03-21,16,4,4,2
88,0,2020-03-21,109,12,16,32
89,0,2020-03-21,22,6,2,4
90,0,2020-03-21,122,22,4,12
91,0,2020-03-21,301,70,16,10
92,0,2020-03-21,592,162,141,34
93,0,2020-03-21,436,128,74,39
94,0,2020-03-21,532,133,158,26
95,0,2020-03-21,475,112,140,28
971,0,2020-03-21,0,0,0,0
972,0,2020-03-21,38,10,0,2
973,0,2020-03-21,0,0,0,0
974,0,2020-03-21,4,4,0,0
976,0,2020-03-21,0,0,0,0
01,0,2020-03-22,16,2,4,0
02,0,2020-03-22,138,42,110,56
03,0,2020-03-22,10,0,20,0
04,0,2020-03-22,8,2,6,0
05,0,2020-03-22,28,2,22,0
06,0,2020-03-22,88,15,125,14
07,0,2020-03-22,39,5,6,2
08,0,2020-03-22,8,2,2,0
09,0,2020-03-22,4,2,6,0
10,0,2020-03-22,42,8,0,0
11,0,2020-03-22,54,18,26,18
12,0,2020-03-22,26,4,8,2
13,0,2020-03-22,466,82,265,8
14,0,2020-03-22,22,8,6,2
15,0,2020-03-22,10,2,0,0
16,0,2020-03-22,9,5,4,2
17,0,2020-03-22,24,8,10,0
18,0,2020-03-22,0,0,0,0
19,0,2020-03-22,8,0,0,2
21,0,2020-03-22,201,62,144,8
22,0,2020-03-22,13,1,6,2
23,0,2020-03-22,2,0,0,0
24,0,2020-03-22,12,6,4,0
25,0,2020-03-22,126,42,40,16
26,0,2020-03-22,92,22,6,8
27,0,2020-03-22,24,8,0,0
28,0,2020-03-22,30,4,4,2
29,0,2020-03-22,36,4,18,4
2A,0,2020-03-22,116,26,26,12
2B,0,2020-03-22,12,0,46,0
30,0,2020-03-22,26,2,20,4
31,0,2020-03-22,110,32,46,4
32,0,2020-03-22,8,6,0,0
33,0,2020-03-22,108,46,26,4
34,0,2020-03-22,132,44,76,8
35,0,2020-03-22,54,26,36,2
36,0,2020-03-22,10,4,0,0
37,0,2020-03-22,26,10,2,2
38,0,2020-03-22,72,4,28,2
39,0,2020-03-22,16,2,4,0
40,0,2020-03-22,0,0,0,0
41,0,2020-03-22,8,0,0,0
42,0,2020-03-22,196,46,32,16
43,0,2020-03-22,10,4,14,0
44,0,2020-03-22,100,24,28,4
45,0,2020-03-22,74,24,14,2
46,0,2020-03-22,2,0,10,0
47,0,2020-03-22,30,4,2,0
48,0,2020-03-22,4,0,2,0
49,0,2020-03-22,44,12,80,4
50,0,2020-03-22,38,10,6,0
51,0,2020-03-22,184,38,54,6
52,0,2020-03-22,26,4,10,8
53,0,2020-03-22,18,4,6,0
54,0,2020-03-22,209,114,23,31
55,0,2020-03-22,120,12,14,2
56,0,2020-03-22,154,30,58,26
57,0,2020-03-22,662,144,101,64
58,0,2020-03-22,2,2,0,0
59,0,2020-03-22,192,86,40,22
60,0,2020-03-22,294,56,94,38
61,0,2020-03-22,8,2,6,0
62,0,2020-03-22,98,40,60,2
63,0,2020-03-22,8,4,22,0
64,0,2020-03-22,30,2,4,2
65,0,2020-03-22,10,2,2,0
66,0,2020-03-22,120,40,8,10
67,0,2020-03-22,901,219,102,75
68,0,2020-03-22,1068,180,441,271
69,0,2020-03-22,547,76,127,45
70,0,2020-03-22,52,12,10,0
71,0,2020-03-22,130,12,72,24
72,0,2020-03-22,22,0,12,0
73,0,2020-03-22,44,4,16,0
74,0,2020-03-22,109,17,113,14
75,0,2020-03-22,1449,390,288,80
76,0,2020-03-22,143,22,12,14
77,0,2020-03-22,254,82,46,6
78,0,2020-03-22,409,86,68,27
79,0,2020-03-22,16,2,22,2
80,0,2020-03-22,245,78,42,16
81,0,2020-03-22,20,4,8,2
82,0,2020-03-22,6,2,0,2
83,0,2020-03-22,112,44,212,4
84,0,2020-03-22,44,10,22,2
85,0,2020-03-22,14,10,16,0
86,0,2020-03-22,26,2,2,2
87,0,2020-03-22,26,4,4,2
88,0,2020-03-22,122,16,32,43
89,0,2020-03-22,26,6,2,4
90,0,2020-03-22,136,28,56,28
91,0,2020-03-22,391,94,24,8
92,0,2020-03-22,752,190,173,42
93,0,2020-03-22,522,146,82,45
94,0,2020-03-22,607,155,180,34
95,0,2020-03-22,561,132,162,36
971,0,2020-03-22,12,12,0,0
972,0,2020-03-22,38,10,0,2
973,0,2020-03-22,0,0,0,0
974,0,2020-03-22,4,4,0,0
976,0,2020-03-22,0,0,0,0
01,0,2020-03-23,34,6,14,0
02,0,2020-03-23,181,46,124,60
03,0,2020-03-23,18,0,32,2
04,0,2020-03-23,8,2,6,0
05,0,2020-03-23,38,6,26,0
06,0,2020-03-23,130,25,125,16
07,0,2020-03-23,52,5,6,4
08,0,2020-03-23,12,6,2,0
09,0,2020-03-23,6,6,6,0
10,0,2020-03-23,66,8,0,4
11,0,2020-03-23,72,26,26,20
12,0,2020-03-23,28,4,8,2
13,0,2020-03-23,595,128,334,8
14,0,2020-03-23,52,12,10,2
15,0,2020-03-23,10,4,0,0
16,0,2020-03-23,11,7,4,2
17,0,2020-03-23,26,12,12,0
18,0,2020-03-23,0,0,0,0
19,0,2020-03-23,9,1,0,4
21,0,2020-03-23,226,68,166,26
22,0,2020-03-23,17,1,6,2
23,0,2020-03-23,4,0,0,0
24,0,2020-03-23,40,6,22,0
25,0,2020-03-23,130,44,50,20
26,0,2020-03-23,116,32,10,14
27,0,2020-03-23,30,8,0,0
28,0,2020-03-23,65,19,4,4
29,0,2020-03-23,42,2,18,8
2A,0,2020-03-23,118,18,28,14
2B,0,2020-03-23,12,0,62,0
30,0,2020-03-23,30,10,22,4
31,0,2020-03-23,142,38,52,4
32,0,2020-03-23,10,6,0,0
33,0,2020-03-23,136,48,38,6
34,0,2020-03-23,163,58,84,18
35,0,2020-03-23,68,28,40,2
36,0,2020-03-23,32,10,0,4
37,0,2020-03-23,36,12,2,4
38,0,2020-03-23,102,14,38,6
39,0,2020-03-23,20,2,4,0
40,0,2020-03-23,8,0,0,0
41,0,2020-03-23,12,2,2,0
42,0,2020-03-23,246,50,40,20
43,0,2020-03-23,14,6,14,0
44,0,2020-03-23,114,30,28,6
45,0,2020-03-23,86,32,22,4
46,0,2020-03-23,4,0,8,0
47,0,2020-03-23,36,8,2,2
48,0,2020-03-23,8,0,2,0
49,0,2020-03-23,92,20,86,8
50,0,2020-03-23,40,14,8,0
51,0,2020-03-23,234,56,78,16
52,0,2020-03-23,26,6,12,8
53,0,2020-03-23,28,4,6,2
54,0,2020-03-23,241,110,31,38
55,0,2020-03-23,171,14,32,4
56,0,2020-03-23,134,28,72,34
57,0,2020-03-23,777,166,115,106
58,0,2020-03-23,6,4,0,0
59,0,2020-03-23,290,136,60,30
60,0,2020-03-23,347,62,108,58
61,0,2020-03-23,12,4,14,0
62,0,2020-03-23,130,56,66,6
63,0,2020-03-23,14,6,22,0
64,0,2020-03-23,38,2,10,2
65,0,2020-03-23,14,2,4,0
66,0,2020-03-23,166,44,12,12
67,0,2020-03-23,1064,277,154,98
68,0,2020-03-23,1254,198,465,313
69,0,2020-03-23,763,123,147,61
70,0,2020-03-23,52,12,10,0
71,0,2020-03-23,168,14,100,26
72,0,2020-03-23,40,4,12,2
73,0,2020-03-23,52,8,26,2
74,0,2020-03-23,155,30,121,23
75,0,2020-03-23,1838,446,393,118
76,0,2020-03-23,161,28,16,16
77,0,2020-03-23,321,107,80,6
78,0,2020-03-23,449,98,82,34
79,0,2020-03-23,16,2,24,2
80,0,2020-03-23,271,74,44,18
81,0,2020-03-23,14,6,8,2
82,0,2020-03-23,4,2,2,2
83,0,2020-03-23,112,46,228,10
84,0,2020-03-23,50,16,32,6
85,0,2020-03-23,19,11,16,0
86,0,2020-03-23,30,2,2,6
87,0,2020-03-23,34,4,4,2
88,0,2020-03-23,129,19,48,63
89,0,2020-03-23,32,14,2,4
90,0,2020-03-23,188,40,62,48
91,0,2020-03-23,505,132,36,8
92,0,2020-03-23,986,252,223,56
93,0,2020-03-23,661,166,110,55
94,0,2020-03-23,763,205,216,48
95,0,2020-03-23,727,162,186,60
971,0,2020-03-23,12,12,0,0
972,0,2020-03-23,38,10,0,2
973,0,2020-03-23,0,0,0,0
974,0,2020-03-23,4,4,0,0
976,0,2020-03-23,0,0,0,0
01,0,2020-03-24,44,6,22,0
02,0,2020-03-24,214,54,170,66
03,0,2020-03-24,18,0,32,2
04,0,2020-03-24,8,2,6,0
05,0,2020-03-24,38,8,32,2
06,0,2020-03-24,109,23,170,16
07,0,2020-03-24,67,7,1,6
08,0,2020-03-24,10,6,4,0
09,0,2020-03-24,6,6,6,0
10,0,2020-03-24,72,8,0,4
11,0,2020-03-24,66,22,26,24
12,0,2020-03-24,38,6,10,2
13,0,2020-03-24,709,164,392,14
14,0,2020-03-24,58,20,14,2
15,0,2020-03-24,14,6,0,0
16,0,2020-03-24,25,7,4,4
17,0,2020-03-24,52,12,12,0
18,0,2020-03-24,4,4,2,0
19,0,2020-03-24,24,6,0,6
21,0,2020-03-24,228,68,210,44
22,0,2020-03-24,21,3,6,2
23,0,2020-03-24,4,0,0,0
24,0,2020-03-24,48,8,30,0
25,0,2020-03-24,160,52,60,22
26,0,2020-03-24,134,42,20,18
27,0,2020-03-24,30,8,0,0
28,0,2020-03-24,80,23,6,5
29,0,2020-03-24,43,2,28,10
2A,0,2020-03-24,126,18,36,14
2B,0,2020-03-24,14,0,66,0
30,0,2020-03-24,28,16,28,8
31,0,2020-03-24,178,56,76,6
32,0,2020-03-24,16,6,0,0
33,0,2020-03-24,198,82,54,6
34,0,2020-03-24,197,68,98,20
35,0,2020-03-24,66,26,52,4
36,0,2020-03-24,38,14,0,4
37,0,2020-03-24,44,12,8,4
38,0,2020-03-24,118,14,62,6
39,0,2020-03-24,48,4,8,0
40,0,2020-03-24,8,0,0,0
41,0,2020-03-24,20,2,12,0
42,0,2020-03-24,320,58,52,26
43,0,2020-03-24,16,6,16,0
44,0,2020-03-24,154,34,46,12
45,0,2020-03-24,86,32,20,4
46,0,2020-03-24,4,0,8,0
47,0,2020-03-24,32,4,4,2
48,0,2020-03-24,14,4,4,0
49,0,2020-03-24,116,30,96,10
50,0,2020-03-24,40,12,8,4
51,0,2020-03-24,290,66,104,20
52,0,2020-03-24,48,12,22,10
53,0,2020-03-24,28,4,6,2
54,0,2020-03-24,322,158,49,48
55,0,2020-03-24,191,14,40,18
56,0,2020-03-24,134,28,86,34
57,0,2020-03-24,1040,201,158,130
58,0,2020-03-24,6,4,0,0
59,0,2020-03-24,366,152,64,38
60,0,2020-03-24,378,70,142,76
61,0,2020-03-24,16,4,20,0
62,0,2020-03-24,170,68,68,12
63,0,2020-03-24,30,8,22,0
64,0,2020-03-24,46,10,14,2
65,0,2020-03-24,12,2,6,0
66,0,2020-03-24,182,56,24,14
67,0,2020-03-24,1239,326,240,137
68,0,2020-03-24,1421,193,545,372
69,0,2020-03-24,890,154,190,77
70,0,2020-03-24,74,26,16,6
71,0,2020-03-24,183,28,196,40
72,0,2020-03-24,46,6,24,2
73,0,2020-03-24,56,8,32,2
74,0,2020-03-24,184,49,146,28
75,0,2020-03-24,2140,568,461,160
76,0,2020-03-24,196,36,22,24
77,0,2020-03-24,335,131,114,22
78,0,2020-03-24,585,143,118,50
79,0,2020-03-24,18,2,24,2
80,0,2020-03-24,292,72,55,26
81,0,2020-03-24,16,6,8,2
82,0,2020-03-24,6,2,4,2
83,0,2020-03-24,144,52,234,14
84,0,2020-03-24,52,16,32,6
85,0,2020-03-24,30,12,14,0
86,0,2020-03-24,34,0,10,6
87,0,2020-03-24,36,6,4,4
88,0,2020-03-24,151,21,72,71
89,0,2020-03-24,36,16,2,4
90,0,2020-03-24,218,44,76,54
91,0,2020-03-24,587,140,74,16
92,0,2020-03-24,1223,317,299,66
93,0,2020-03-24,775,197,142,74
94,0,2020-03-24,926,249,240,54
95,0,2020-03-24,754,194,256,80
971,0,2020-03-24,12,12,0,0
972,0,2020-03-24,26,10,22,2
973,0,2020-03-24,0,0,0,0
974,0,2020-03-24,6,6,0,0
976,0,2020-03-24,0,0,0,0
01,0,2020-03-25,58,12,30,0
02,0,2020-03-25,230,64,184,68
03,0,2020-03-25,24,0,40,2
04,0,2020-03-25,16,2,32,0
05,0,2020-03-25,46,8,38,2
06,0,2020-03-25,148,33,184,18
07,0,2020-03-25,83,9,67,8
08,0,2020-03-25,10,6,4,0
09,0,2020-03-25,14,6,8,0
10,0,2020-03-25,88,18,6,12
11,0,2020-03-25,74,24,34,30
12,0,2020-03-25,34,8,20,2
13,0,2020-03-25,728,164,516,24
14,0,2020-03-25,92,28,14,2
15,0,2020-03-25,14,8,2,0
16,0,2020-03-25,34,5,4,8
17,0,2020-03-25,52,12,14,0
18,0,2020-03-25,14,10,2,0
19,0,2020-03-25,30,8,0,6
21,0,2020-03-25,306,84,252,54
22,0,2020-03-25,30,4,6,2
23,0,2020-03-25,8,0,0,0
24,0,2020-03-25,58,10,30,0
25,0,2020-03-25,168,54,88,24
26,0,2020-03-25,180,50,26,28
